date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-11-10,sh.600000,2.3111775000,2.3346810000,2.1153150000,2.1740737500,0.7834500000,174085055,4859102435.0000,2,54.401580,1,177.500000,0
1999-11-11,sh.600000,2.1607551000,2.2234311000,2.1568378500,2.1709399500,2.1740737500,29403491,821582199.0000,2,9.188591,1,-0.144147,0
1999-11-12,sh.600000,2.1826917000,2.2171635000,2.1756406500,2.1975772500,2.1709399500,15007963,421591623.0000,2,4.689988,1,1.226995,0
1999-11-15,sh.600000,2.2093290000,2.2132462500,2.1701565000,2.1740737500,2.1975772500,11921071,332952812.0000,2,3.725335,1,-1.069516,0
1999-11-16,sh.600000,2.1842586000,2.1913096500,2.0745756000,2.0800597500,2.1740737500,23223120,628908296.0000,2,7.257225,1,-4.324327,0
1999-11-17,sh.600000,2.0761425000,2.1294171000,2.0659576500,2.1294171000,2.0800597500,10052566,268995055.0000,2,3.141427,1,2.372885,0
1999-11-18,sh.600000,2.1309840000,2.1607551000,2.0980791000,2.1168819000,2.1294171000,8446529,229577879.0000,2,2.639540,1,-0.588668,0
1999-11-19,sh.600000,2.1544875000,2.1568378500,2.0996460000,2.1059136000,2.1168819000,5374994,145887121.0000,2,1.679686,1,-0.518139,0
1999-11-22,sh.600000,2.1059136000,2.1113977500,2.0604735000,2.0722252500,2.1059136000,5535421,147086153.0000,2,1.729819,1,-1.599697,0
1999-11-23,sh.600000,2.0722252500,2.0800597500,2.0448045000,2.0722252500,2.0722252500,3843966,101224493.0000,2,1.201239,1,0.000000,0
1999-11-24,sh.600000,2.0714418000,2.0800597500,2.0377534500,2.0706583500,2.0722252500,4098001,107344461.0000,2,1.280625,1,-0.075616,0
1999-11-25,sh.600000,2.0604735000,2.0886777000,2.0385369000,2.0683080000,2.0706583500,5725292,150528185.0000,2,1.789154,1,-0.113510,0
1999-11-26,sh.600000,2.0706583500,2.0886777000,2.0487217500,2.0722252500,2.0683080000,2282685,60508935.0000,2,0.713339,1,0.189398,0
1999-11-29,sh.600000,2.0722252500,2.1019963500,2.0542059000,2.0628238500,2.0722252500,2681243,71099577.0000,2,0.837888,1,-0.453689,0
1999-11-30,sh.600000,2.0604735000,2.0761425000,2.0455879500,2.0683080000,2.0628238500,2371355,62335742.0000,2,0.741048,1,0.265855,0
1999-12-01,sh.600000,2.0612569500,2.1074805000,2.0534224500,2.0839770000,2.0683080000,2865195,76287992.0000,2,0.895373,1,0.757579,0
1999-12-02,sh.600000,2.0777094000,2.0933784000,2.0542059000,2.0573397000,2.0839770000,1938487,51110241.0000,2,0.605777,1,-1.278196,0
1999-12-03,sh.600000,2.0565562500,2.0878942500,2.0526390000,2.0651742000,2.0573397000,2552574,67291877.0000,2,0.797679,1,0.380809,0
1999-12-06,sh.600000,2.0604735000,2.0643907500,2.0056320000,2.0103327000,2.0651742000,6983999,180516074.0000,2,2.182500,1,-2.655541,0
1999-12-07,sh.600000,2.0056320000,2.0252182500,1.9977975000,2.0056320000,2.0103327000,3955769,101467905.0000,2,1.236178,1,-0.233825,0
1999-12-08,sh.600000,2.0056320000,2.0181672000,1.9977975000,2.0001478500,2.0056320000,2236538,57214358.0000,2,0.698918,1,-0.273436,0
1999-12-09,sh.600000,1.9977975000,2.0017147500,1.9821285000,1.9868292000,2.0001478500,2564635,65136972.0000,2,0.801448,1,-0.665883,0
1999-12-10,sh.600000,1.9868292000,2.0448045000,1.9758609000,2.0346196500,1.9868292000,3553913,91041273.0000,2,1.110598,1,2.405358,0
1999-12-13,sh.600000,2.0354031000,2.0722252500,2.0056320000,2.0307024000,2.0346196500,7058409,184655963.0000,2,2.205753,1,-0.192527,0
1999-12-14,sh.600000,2.0134665000,2.0369700000,2.0134665000,2.0369700000,2.0307024000,1618462,41845145.0000,2,0.505769,1,0.308642,0
1999-12-15,sh.600000,2.0369700000,2.1074805000,2.0291355000,2.0722252500,2.0369700000,6797886,180407899.0000,2,2.124339,1,1.730772,0
1999-12-16,sh.600000,2.0761425000,2.0761425000,2.0330527500,2.0369700000,2.0722252500,3616200,94601476.0000,2,1.130062,1,-1.701326,0
1999-12-17,sh.600000,2.0369700000,2.0471548500,1.9985809500,2.0040651000,2.0369700000,3565329,91807404.0000,2,1.114165,1,-1.615385,0
1999-12-21,sh.600000,1.9938802500,2.0017147500,1.9695933000,1.9774278000,2.0040651000,4215311,106523995.0000,2,1.317285,1,-1.329164,0
1999-12-22,sh.600000,1.9774278000,1.9860457500,1.9625422500,1.9703767500,1.9774278000,3083548,77614086.0000,2,0.963609,1,-0.356577,0
1999-12-23,sh.600000,1.9742940000,1.9821285000,1.9351215000,1.9413891000,1.9703767500,4161561,103557903.0000,2,1.300488,1,-1.471169,0
1999-12-24,sh.600000,1.9272870000,1.9641091500,1.9265035500,1.9390387500,1.9413891000,2832485,70142724.0000,2,0.885152,1,-0.121068,0
1999-12-27,sh.600000,1.9390387500,1.9586250000,1.9194525000,1.9257201000,1.9390387500,2233778,55170691.0000,2,0.698056,1,-0.686869,0
1999-12-28,sh.600000,1.9225863000,1.9648926000,1.9194525000,1.9272870000,1.9257201000,3176686,78430313.0000,2,0.992714,1,0.081369,0
1999-12-29,sh.600000,1.9359049500,1.9562746500,1.9249366500,1.9319877000,1.9272870000,2284237,56436027.0000,2,0.713824,1,0.243900,0
1999-12-30,sh.600000,1.9507905000,1.9578415500,1.9312042500,1.9390387500,1.9319877000,2333169,57888237.0000,2,0.729115,1,0.364964,0
2000-01-04,sh.600000,1.9570581000,2.0197341000,1.9390387500,2.0032816500,1.9390387500,4496068,113946783.0000,2,1.405021,1,3.313130,0
2000-01-05,sh.600000,2.0032816500,2.0354031000,1.9703767500,1.9805616000,2.0032816500,5252814,134465427.0000,2,1.641504,1,-1.134138,0
